source,sentence,label
10_nu-tu-tri_no.txt,役夷拱𥉫𧗱𫯳竒於爫牢朱𢚨䏾𫯳,Nom
10_nu-tu-tri_no.txt,𫺓咹花菓算分䔲荄女𢚸芇咹喝朱双䔲荄𠊚𠺥艱難牢庄𢜝天廷𤐝察停停𠠩眜庄𥹰奴拱吏刧争權歇𢝙拱𫯳𠻵𠯦媄吒𡥵奴奴貴如花旦𣅶意慘愁䔲荄掩歲𫅷𠺥𠻵辱台道𡗶𨤰意初𫢩奴吏於虐吹𡗋革初媄拱朋𨑮碎意咍夷麻媄𠰺碎𫺓朱淹瀋吀辰𠯆𠫾﨤景意乙辰沛息𫺓朱妯討敬妖沛𢧚推察仍調吶𨕭停扒隼泊顚𠎪意,Nom
10_nu-tu-tri_no.txt,他𤯰證吏辰固益唒肝鉄𥒥拱空淚凝罕責分𦟐紅泊抱况之吒媄𫯳𫢩,Nom
12_giao-tu-phu_no.txt,准𠳿准呌偷𣈘哰嚛㐌𣩂吏生獄卒頂排㐌𣹓歹歹業風𠺙𦤾侈吏𢧚𠊛六勒沒欺吏穿吏觸閍𠦳地獄屍𣩂重重𠀲咀𠀲呌𠊛𢥈𠊛哭𥙩爫𣩂制罪人盧落𨉟𦣰地獄宇宇𣈘𣈗𠺥傷𠺥逼姉㛪庄𧡊𡥵丐𫨩𣋀𨉟庫𨉟傷埃𥋳埃朔課𫮋徴世𣜾特包遲𦤾𣩂平尼𠊛焳𠊛𤈠命𢀨命庫㗂哭泣凝嘆責身浪庄𫨩爫福包饒𧵑卒𡥵丐支饒地獄囚牢沒𨉟𠺥𣩂,Nom
13_tho-hong-kieu_no.txt,他日歸來也無益夜台應少系書鴻柔腸百結淚懸河瘞玉埋香可奈何明月也知留玉玦曉風長怨畫青蛾僊魂己遂梨雲去人世空傳薤露歌自是忘情惟上智此生長抱怨情多濕雲如醉護輕塵黃蝶東風滿四鄰,Nom
14_gia_huan_ca_no.txt,埃羅𠀲𢀭𦓡𠺥丕塘家法空咹𠳒𠰺役敎刑旦沛𠚢𢬣虎身㗂泣東西農餒𧘇歇調坤窖勸仍客桃絲柳要𥙩爫𦎛𠤆扒灼之沒念敬順無違𠠩羅塊辱𡢐時𢧚名傷仍仉弹婆秩𠰺吏﨤-𢜝𡞕如魔責之𦓡拯腿驕訛仍驢競鋪𠼾爫智皮户莫空能敬𢘝擬奔𧿐錢鉑羅坤塘家財空別援捹擬他切襖裙羅窖𪃿邀屋防鸞枉要𤇊眜𠚢㐌𤍊彙烏,Nom
14_gia_huan_ca_no.txt,役中外器用各圖墨𡥵𡛔﨤-𢧚丕皮內助仍-𩔗𧘇福德箕羣吶爫之𠸦朱婆月窖𦀺英尼聘買姉箕當𣃣排歌𡞕勸-𡞕-些絲紅問𥿀因緣尼婆月窖𦀺呈英身妾𢜗衛腰時𢧚卒𠤆泥愚癡管包磊落參差牟清𨤔歷𪾋皮特兜妾𠳐𠳒𠰺𠠩𡢐願䀡杄錁-侯襖巾𠠩羅蜍奉先人𣌋𠽄最𠳨慇勤拖英𦊚方払駭經營椎-經史習情弓𥏌功名懞隊恩𨕭群中塵累駭吀酉牟𠳚呈侯𪾋勸兜色防傷腎𨢇瓢傷心妾吀払𠤆耽滛仍尼棋泊𠤆斟爫之世間𡗋仉顚迷襖裙蓝縷𠊛時如魔妾吀払另朱賒沒念忠孝底和立身閉𥹰仍待龍雲桃絲柳要𢭮身英雄𠸗𠉞𡛔隊恩-顯榮補𣅶粓𣑁𥹙𧁶恩𡗶功㐌特填払𢧚官奇妾𢧚侯婆排歌𠰺學徒於朱沛道芇羅仍仉學徒𦖑𠳒柴𠰺時𢗼所𨉟義吒生拱功媄養時𣎀𣈗思想𠤆𢣧𠄩功德𧘇𥘀台䀡朋𣷭𢌌𥋳齊𡗶高呈𠳐辭遜𠮾嗷𠫾衛疎啐𠚢𠓨𠽄-𩛄-个䏦粓羹𣌋-台𢫊底-罕灰-常𤼸𠮾𤼸裴㨢-嘲𠳨拯𨔈兜羅擬功庫辱餒些旦𣈗奇𢀲懞朱-𧷺計徐𣅶唉群胎孕典仍欺餒饢--𥘀泥𠃩𣎃鳩芒功生朋越𣷭𨖅渃𠊛断催𣅶𧘇𣃣耒挹揞乳-拯移𨕭𢬣懞朱別-別疑別傳別吼拯𢣧包𣉹𣈗𠨡渃𣇫癡疎包𣉹柴𤴪閉𣉹吏𢗼𢗼朱別-別蒲懞朱別-懞朱別𡎢断耒吏𢗼欺-痘群雉𡥵𡮈𡮤吁啊𠀧𢆥乳-𡥵疎計功吒媄別幾垠芇𡦂浪生我劬勞𣷭漊坤啻𡗶高坤皮如𦓡﨤𣇫平時錢𤾓鉑𨔿役之𢗼歐能羅﨤𫔳茄𢀭𧵑沉𧵑浽易侯𢗼之雙些本㐌寒微吏生𠚢沛﨤時干戈隊蹺劍𩟡切他半奔秦掃朱戈𣅶尼役茄役𫔳專𢬣𣎀時悁𥄭𣈗時悁咹虐吹-搏𤹘𤶑蹎𪅆蹎𪆧芇分寬台形容咹-雷催襖時捉尺袴-𡳪𩽸艱難隊段𡴯𧹅𦓡朱𡥵學固潮包容世間-仉固𢚸固功𡗶罕停功底徐悲徐乱落𠀧爲機𡗶乱渃𪱆湄羅常-𡥵學以文章固边仁義固塘顯榮乱耒吏固欺平欺平些咳𩵜鯨揚-醝-經史𠤆𢣧鉄-決𢖮固𣈗𢧚金買臣箕買羅肝蹽𡽫劍檜焠炭𢫊油𣷭聖漊固加功洡棱儒荄𥊣-衝坡𠀧𢆥秩杜魁科𡑝𧏵-馭塘花-旗,Nom
15_ngoc_kieu_le_no.txt,哙羅蹺𨃴𣈜芇咏梅生浪虎分不才敢當𠄩位老臺过𠸦𢝙饒𡃹-𡃹-梗梨㐌𢷀俸軒羅陀乘机𣅶永𠊛茹𨄾𧵆生買𠳚戈岳堂浪𠳐过𥘀-傷𡶀尼群敢𪱯昂𡶀芇㤕為﨤𨀈劳刀感𠊛義瀋情-坤𢢯山東引傳曲浽欺𠳒昆友欺𠳒絲羅耒-另𨃴方賒訂婚𣈜𫏾意羅𠊛初朗盧隔-阻湄姅塘𩛷怒埋皮𧡊信𠸕𠫾𠸕吏勤拳浪𠓨尊府根原旹詳特信本唉𥊚恾庄咍踪跡𤑟𤉜爫牢公𦖑羕固㝹-盧家吏固𠊛芇書生夢梨𠸛意女甥交情芇妬親情芇兜秦銀率没徐𥹰浪𠳐查𤑟耒𡢐復𠳒生浪嗔唉暫𨆢家人行李群外㕑賒公卞朱几𠽄戈共𠓨駐足尼茹東庄公𠓨𢜠呐貝娘傳盧引吏𠳒払群疑𢜠𢚸𥛉𫏾簾絁役㛪𠳚歇自欺從権緣𢆨𢜠特壻䝨敢嗔𨑜福周全奇堆𡥙𡥵鍾振和𠄩補功尋撮補𠳒丁寧公𦖑𠳒呐分明志高𠸦𡥙歲撑買豪𢚸尼㐌斐約泑吏刊緣柳扒𠓨朱蘇娘𠓨𠳚吏侯姑姉㛪攔𢬢傳路-昂公旹-准東莊浪盧公子㐌詳特信双群𫔯𩈘另𠸛𠴍𠳒浪役姻緣默𫅷惜𠳒𣈜𫏾呂-㐌𠄩固𨤰群𠀧特芇生浪公子𨅸豪令甥緣意結𠓨拱生唭浪役意㐌停生旹寔胣𣦍情別兜𢝙唭我言除𥹰吳公皮吏共饒盤桓双棲𦖑吏傳盤𠸦浪㐌當没團緣於路唭因𢷣傳初𡃍朱友德軌如𡥵𠊛生浪役𫏾㐌耒敢嗔量𣷭𢌌排包容公浪䏾拱英雄𢚸箕低拱没𢚸渚牢信𠶆𠄩𦲿帖桃𫏾𡢐調旦几嘲𠊛疎留連𨢇𣌋茶暏役生旹唉群徐蘇公白旹渚別京中𢖵払𢪀𪿒仍𪱯𢣂忱耒𦖑補聀翰林停𢚸𨁡𨃴袍簮固𠊛没章休致請囘𧗱河南㐌買移金陵生𦖑信息倍𢜠徐公暫別𧗱滕烏衣吒𡥵𢜠焒少之役緣𠳚歇分厘停-蘇公𦖑呐麻驚𣥱包局变買成局𢝙𢜠𡥵妥志爫𤳆𢜠茹餘澤群𨱽箕弓𡮍群餒於渚衝𥪞城喧闹庫𢚸𠓨-庄朋錦石村賒白家准意尋茹近鄰𫏾羅𠫾吏朱𧵆𡢐羅注特安身養𫔮役茹區處㐌安河南基址朱盤運𡢐共饒賒馬𨇒毛細茹白老𫏾楼軒書𨕭旹𠄩位嘲疎𠁑旹友德軌如𠄩払灵亭席玉𣙺鐄𠮿嗃絲竹焒𤉜冠紳特𣈜定礼成親主婚吳老大人没位𠄩員賛礼陪隨盧旹友德白旹軌如苔塘網迍車迻㗂鑼浽坦𩄴旗-𩄲𩄴仙簾轎𩙌𠖤会芇𢝙女会尼塵间礼耒賓主調散燭花𢺹姅𩄴幔𢷀堆𫏾𨖅边姉𢝙唭叙情繾綣𠄽𠳒渴滈边㛪𡢐吏𢝙嘲𢖵𠊛良友𠳨芇令兄𢢆舂唭𤋵真情討牢𣈜意䀡形㐌疑𠊛兜窖窖奇-強𠸦唠志強迷敏𢚸𠄩边義合情鍾計牢掣浽闺房𢝙𢺹公初𢖵几侍婢𠰺朱嫣素没位小星情𢝙𣎀𥐆五庚耒-備礼謝情各尼𥪞外區處㐌耒撰𣈗上任指潙京中便塘戈裊山東𢯢𢲲𪤍𡳵捹𢲣𡓳初𢖵𠊛李老鄰居共𠊛店主謝辞罕灰-朝𪧚院道碎恩𤤰瀋泣祿𡗶乘餘𢖵情友德軌如没𢬣拔舉拱𢘾奇堆楊徐𧡊度量𠊛嗔浪改悔捥𠳒贖身老吳歲㐌𦒹旬𤼸章休致𨆢蹎林泉共翁白老蘇渊伴仙𢝙貝𣈗仙𥹰𨱽生旹感德恩𠊛欺章請假欺𠳒问安福-流捋門庭桂槐特𦒹𦉱梗𦬑芃没朱承継蘇公没朱承継边𣳔白家群盧公子𥪞茹篤𢚸𠰺杜拱羅成身停𢚸太太夫人没茹凌礼冠紳撟𧗱-𧷺義怒情箕𠦳𫅜-卒𠀧皮𦊚边耒-國祿天年雲仍綏𨃴𫔳仙𠁀-買咍作合机𡗶默埃𩢬倒默埃詧恨呿-𪧚梗君親丐身𦉱𡱩羅身綱常緣𫅜羅義糟康𨫊𣘈兜扒斫從渃𩄲風流傳𡳵拱菭十全買𧡊傳尼羅𢝙圭務執整㗂𠁀欺𢝙啉惨讀制拱情窻𩄲因𣅶乘𫔮䀡𥪞才子固払雲仙欺𢝙拱氣奄奄欺𢞂吏計傳金雲翹,Nom
16_phat_bo_de_tam_van_no.txt,𣄒𡶀風景恪冲人間𩄎𪀄𩙻默油伮戈吏各物妬-些同蔑躰𨵣裊雖𣎏渚旬㨂𣄒𡶀𣈜芇𢝙卒廩茶粗𩚵噷度戈𣈜𣎃埃兜別,Nom
16_phat_bo_de_tam_van_no.txt,極樂埃吹𢈱道透𠓨𦖻道慈悲俸化愁悲-支噲兼悲崔㐌傷悲萬古𠊚仁義㐌𢧚斷義-支浪合義崔它義別千秋𠉞-低𧅕府幔圍𣎏欺𧡊𧡊𧜖𧡊香殘𤌋冷--妬𪿙濃-垃-支𥆾𥆾𧜖𥆾粉-崙-𠊚功徳𩛂鐃趿攑道伵柴包課𢢯-禮用單車𢚸謹念𠄩𡗶生毓𨉟冘弔祭胣極窮蔑-悲埃淡水粗茶潙酌𠀧旬尼殯室善男信女𩠴𤼸𦊚𥛉𠓀棺材樂羅器祭羅文𠀧鑊糁-姅𡮈芇通𠃩-戒於心齋於性𠃩𡗶𨒒坦蔑誠-塊𠀧災靈油證生-蔑席祝匪願本道衆碎伏維尚嚮中峰禅師濫排歌勸𠊚念佛𡎝娑婆尼𠺥苦呐空窮𠃣埃別察𡎝娑婆尼寔羅拯苦自天子以至四民用丐苦尼噲羅逍遥快樂拱如鵸籠--濫牢空怍-渃㵢似如𩵜域貪𠻽兜𣎏咍被塘--甘心𢝙𣄒𡊲苦𠨪𦣰冲子宫𧖱-終頭-餒朱𡘯病無明化𢧚蔑𡥵虫毒碩-𠀧𡬷唏歇阻化-蔑埬-殘-墫𠁑坦𦒹塘-𪧍空𣎏--𤾓𠦳閍刦𠺥各役𤴬疸𡎝娑婆尼𢖵精吒血娘𢧚形𦘱沛𣎏被役𦝉苦𡎝尼春生夏長秋收東殘𡥵𠊚每𣈜𦓅要欲細冲身四大苦調治𠉞燶-冷咍生各病患𡎝尼夀享罷𨒒𢆫𠃣𣎏𣈜𣎃如迻-杆無常𢶢-𡎝尼三族吒媄---悗沛𣎏𣈜支離分隔𡎝尼仇敵冤讐𣎏𣈜冤讐會吏不共戴天𡎝尼𠨪娘𩟡冷濫咹空-身形-奢咴腿𥊖跪𠸍-𦒹根--𡎝尼--被冲塘生死連塸-㙤𡌢核𦹵蔠荄濫棱坦𥒥𡶀𡽫滝𤅶瀝𤀖穢濁苦𣲆𡎝尼雙林寂滅耒會龍華箕渚𦥃徳觀音徳勢至柱求名號𡎝尼邪魔外道--𠊚修行真正女色嫩娜嚉𠰳𠊚修行𡎝尼虎狼獅子毒虫獸㑏魑魅𤊥--㗂邪諸位仁者尼如-沛𣭻勤-努力𠡚念徳阿彌陀佛辭者世界憂煩尼歇檜j㭲苦𡎝娑婆低中峰禅獅編排歌勸𠊚念佛西方𢝙西方𢝙-埃別境西方局安𢝙無窮無盡冲國土人民受享逍遥快樂空分冷𣱾燶𤎐拱空輪廻三途六道𣄒冲花蓮𣃣露頭-魯𦖻連𦖑㗂法𢭲樂𡗶--𢢲𢝙玉琉璃濫坦映𤊢瀝𥿺𡏧洳珠寶鉑-孕𢧚濫楼臺宫殿仍徒衣寶卒物食珍饈玉饌高𢀨榮曜無窮夀命𤯨𥹰無数邉境西方華蓮𦝉𨉟-空𣎏役生𦝉困苦妬空𣎏-𩄎空丐苦𦓅要身躰𦹳𠮾空𣎏𤴬瘖病患支拱空𣎏丐苦𣩂境西方吒媄--拱空空𣎏丐苦傷悗𡆁耒分離妬𠊚堛上善俱會空丐苦冤仇笘吏境西方𠊚相好光明凭-冲𨉟𣾼毫光鄧果佛無生核寶-行楼高罷寳花蓮𦬑-𦊚色境西方徳阿彌陀佛現在𠾦𣇞當説法徳觀音-至伴苓-些西方𠊚佛全蔑-空𣎏鬼魔外道-𨁪鄧正報冲瀝𤊧焒空𣎏身形女人箕渃𪀄核棱呐哰㗂法牟冉世界西方𢝙卒呐計空窮-空呐朱歇諸位善男信女尼沛尋明師開心指教火速勤急𠡚念名號徳阿彌陀佛𡢐耒享局𢝙邉境西方妬隱語醒世文冲天下低𨕭自各𥪸帝王公侯相帥𠁑𦥃項四民士農工商男婦老幼歇汰調沛𣎏親近𠀧𠊚大善知識尼𠊚次壹𠸜羅至尊𠊚次𠄩𠸜羅至親𠊚次𠀧𠸜羅至愛衆些沛𠫾細𠀧𠊚妬疎呐拜別鄧辭塵因位刦𠓀衆碎-惡業溇𠫅𣈜𠉞沛被累𠫾冲塘生死杆大限㐌臨頭仰𪱯量𠀧位慈悲顧及助念迻衆碎-塘徳至尊呐如圍𣈜平生𠊚𠃣欺往來親近𢚸空𢛨情空納空醒覺囬心轉意照顧細些碩𦥃𣈜𠉞𠊚辭塵逝世𠊚𣎏福-鄧𠀧𨒒𠀧𡎝𡗶𠊚-沙𠓨十八層地獄些-𣎏心願慈悲威神-力𠫾𦥃助念役意𠊚塊疎呐徳至尊属𧗱分道徳𠊚至親呐如圍生平注被碎𦀾𫃚空鄧清閑自在沛濫蔑𠊚客風塵陵-芒𢥈愁𡗉役險危--塘罪磊溇𠫆位碎注被禍害呐計-坤掣注𢭲碎頭挹𢬣𢶒情深面熟𣈜𠉞注辭塵碎𠡚迻注細姅塘碎嗔辭別阻吏蔑𨀈姅碎空移𠊚至親属𧗱分-𡥵𠊚至愛呐如圍碎察吏冲世間尼空埃鄧𢚸胣如注𣄒𢭲碎自始至終厚待竜竜空欺芇𧡊-薄待注傷悗碎無窮無盡隔𩈘碎時注𢖵咏形碎時注𪱯塘𠫾隔阻千山萬水油𣎏苦-格姨注拱踖𨉟𨁮-尋-嗔鄧𧡊𩈘碎耒買匪𢚸注懷-𣈜𠉞注不行辭塵默油情注𠫾𣎏條律芇買𠰺碎沛𠫾迻注𠊚至愛尼属衛分-鉑家産古徳𣎏呐萬般将不去惟友業随身義羅終局耒閍物支調沛補想吏𣎏蔑分道徳苓㑏冘蹺鄧釋迦佛略史演義徳釋-佛祖血名悉達多𠊚羅太子𡾵𢀨𡥵𤤰首圖馱那即凈飯王在世界印度中天竺渃迦琵羅衛聖母𠸜羅摩耶夫人𣇞生𠊚-在冲園嵐琵尼時𣎏蔑位梵天帝釋即天主冘𪧍蔑丐天衣默𠓨朱徳太子生𠊚-耒週身𠓀肊現浽𣎏字卐共羅𠀧𨒒𠄩丐相卒糁逐法寶邏𠊚𠫾罷𨀈𤼵聲呐如圍𨕭𡗶共𠁑世間蔑𨉟些𥪸堛至尊徳聖母摩耶生太子鄧罷𣈜耒時聖母命終妑姨母𠸜羅摩訶波闍波提承接餒㨢太子坤𡘯性情清雅敬𠊚皮𨕭傷𠊚堛下受業學行共各荘賢儒冲渃役聰明𧵑-敏捷超欣各荘大家名士形象-武相武藝奇調精通凡冲世間尼或羅才能支共經史議論天文地理算術射御悉奇-調通曉五天印度破擛歇異端左道𣎏蔑𣈜妬太子啟,Nom
