source,sentence,label,BinaryLabel,pred
dvsktt,朕方在疚哀慕不勝然以社稷至重姑抑私情勉從公論謹於本年月二十七日嗣大曆逾年改元自念以幼冲之資承艱大之業負荷惧弗克堪守成不可無助寔頼主帥尚父平安王明朂匡救之德暨諸舊勳大臣左右鄰弼賛佐彌縫之力庶幾嗣有令緒答楊先訓上副天心下蘇人望以衍宗社億萬年無疆之休今即政臨民正四方望宣澤承休之日宜建極敷言施惠行慶以𭁈天下正始其以明年為慎德元年兹方即政一初宜廣推恩四海所有寬大名條頒布天下如賜功臣爵土加封祀典各神饒拖欠賦寬恤始回流民并原受偽職查實仍還前有及内外官賜恩陞級𭁈勇士生徒社長官員子孫等並賜資有差,Chinese,0,0
thivien_Trần-Đình-Tân_Hành-hạt-kỷ-sự-kỳ-2_raw.html,高掛山頭月魄光四壁崗岩歸指顧一壺天地入平章村庄睡醒紅輪照滿目雲山錦繡粧,Chinese,0,0
dvsktt,時各鎮人多詐爲行役誘人奴婢故有是令司空黎銀同鄕人范鬢因𭁈銀奴爭田私出不遜語太祖起兵時鬢從官軍襲檜柵軍至柵下鬢迯入柵降賊賊覺乃設僃軍不克襲而還至是銀𭛁鬢前事使刑官追鞫准奏斬之大司徒察曰今吾軰有權勢而讐其鄕人何求不得後或吾勢盡𡸈可使吾子孫當其怨禍耶銀厲聲曰彼子孫猶能興怨而吾子孫獨不能報乎,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,彈尼腮󰀎演演拱淹局吝棊塔散𣈜演特𠳒噀演斌迷仍埃唏响仍皮𧵆賖類之𤞺社㹯城撫𢬣昆󰭻㐌驚演演忍別漏漏𢚸本庄碍皮時節因縁斈𠾕湯帝托吒漏机太子令他罪情淤泥林洡待漂㐌𥿁河東沒帶渃冲漂𧐖𪂮都飭朱払漁咹拯朋些渚拮軍,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,㝵意籠陵擬實蔑𢚸覧呫𫯳些袄績些傷,Nom,1,1
van-te-giao-su-nguyen-khac-nham-drop-5-line.no.txt,吏添阮尹旺撝序典𡦂喃摘引中文喃鄧杜阮陳黎㐌𡗊𢆥掑𢲪,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,蛇礼䋥栗恰匝𫃚工身𣈗𡢐奴眷饒𠫾道理裊初顛女墨文章芸𬞰壳如蚾庫巾茹殼如蚾渃滝𥺊𢄂檜模檜桐蛭丐蚳𧎜蚫吟𧋆󰅹折鉢戊丸䃅󰠳𡭉𪀆鎌󰠳𪟂𧋆𨉓𬙞𨑮𠄩丐突𧋆,Nom,1,1
thien-nam-ngu-luc.no.txt,𨢇裊㕵吨𠊛易𢧚醝亊机造化坤台𡗶固店𣈜運固盛衰𦹵𣘃共丕恪之春𧗱花𦬑秋𠫾𦲿移固腰固恄亊𠁀𦬑梗撑𦰟扵𠊛𣔢抆蒸欺󰟨㐌墫𡻖渃危主幼碎昆𡨸廛理󰅹麻拯平安理󰅹麻𫽄萬全江山恨台𣘃𦓊𦮲󰍹塊干𩙌楚吏干湄秦,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,埃乃𦣰𥄭𠿁𠿁法柴化𫗄𠺙迻蔑回𨕭床底丐弹丐𠿀丐隐囊稚𤷍𫅷固脿之稚疎針󱚫𫅷衰𠾿哬係𧡊麻綿另渚制停蹺𫗁俗𠾾涓唏𨀈𦋦𠾺󰘚珠眉功名堆𫳘易虧夥共󰢒鵡󰑼𠾲秦吉了󰑼𠾲𧺃𧵑咮朱唒固噡,Nom,1,1
14_gia_huan_ca_no.txt,𠄩𨑮𦉱歲𢲫𢚸學儒晏神童歲𣃣𢧚𦉱杜状元㗂-𧵆賒翁梁㐌典歲𫅷糁𨑮𠄩買杜科大庭塘雲程-𡢐-𠓀𡦂功名埃劍之埃係𠊛固志固才𩙋搈墨-坤𢴐坤𢯦拯𢜝仉𡗋柴𡗉伵𧡊些𧹅𠚢事壻輕書中𡗋𨤔顯榮𨀎-侯下灵亭馭車拯𢜝仉𡗋錢𡗉穭,Nom,1,1
Hong_nghia_giac_tu_y_thu.txt,皮膚朝熱往來榮衛枯澀庄鮮和命去皮蔑兩茯苓白朮蔑兩人參𠀧銅去皮甘草和用吏倣𠀧銅甘草煎湯,Nom,1,1
https://www.thivien.net/Ph%E1%BA%A1m-S%C6%B0-M%E1%BA%A1nh/%C3%81n-Thao-Giang-l%E1%BB%99/poem-kATsqBllq2Vg0XFMeBlstA,按洮江路關河萬里一征衫雨伯風師闢瘴嵐俗雜冉龐兼𤏡北地連鄯善與雲南丹心白髮天門九碧水青山邊郡三我為朝庭訪民瘼剗除蠹弊革奸貪,Chinese,0,0
7_corpus-documents-chunomOrg_no.txt,𧒌𦣰鶴吝𢧚排伴类邑共些𬈋丐昆席耒辞謝𠬠𠄩徔容𤏣𡑩唐梅吏𧗱払自鴈㙮荣𡚖欺𢧚𡗶𢩾毎皮毎𢧚功名㐌珥𨃴仙室家吏﨤良縁晋秦泰来𢜠㐌旦旬门庭𣈗吏添春𠬠𣈗,Nom,1,1
ca-tru-the-cach-AB-456-manual.no.txt,魚水龍雲千載會江胡風月一船清趣田園搊𠇍盎功名欺𨆢細𥙩𡦂情爫重盤石絲竿周呂望東籬徑菊晉陶潛𦎛古人𥋸𠓀𩈘群印分穷達𧯶浪埃吹遣𣅶未遇別𥙩之爫貴賤挭爵𡗶鍾鼎漢家,Nom,1,1
3_tale-of-kieu_no.txt,吏尋仍准断腸麻𠫾歇難意旦難箕青樓𠄩𦀎青衣󰜋吝𡧲𨦩槊𢫡鎌陳掑𪘵𤞻𤢿𠳚身碎𠾕𡧲𣳔渃汜㳥𣼭𠓀頷𧏵𩵜招𩝇永腥寃箕蹺買貝情󰜋命命𠹾󰜋命命𫨩爫朱𤯨墮𣨰𣹓断腸朱歇刧尼買催,Nom,1,1
tung-tay-ho-phu.no.txt,炦搩沚怒匇怒揼默志巢由炥縆箕群蹱缷神威團蠻細敢誇坘西友蓮廚怒吏哾駆佛境僂吳駆曾念岲南無玌灵異伶伶吻粰脈厚仁孕弋包露炦城汖剾吏侙金湯坦搓滂焔歳欣辸嵦歯形砥柱廏攝趨蒲灜瀐名竳利閉憻境雖坺岺双搩智筃仁亖准境乑之輸钘亖秋曾預翚傘鈎收境乑侟瑇宇宙双懯詃群賒移陛紫癄境群噲准边嵎,Nom,1,1
hoanh-phi-cau-doi-page-3-29-manual.no.txt,梞囪𢶢憑沒基圖坦越𤊢志英雄祖國記功如𣷷奇滝蒲󱙼名烈士人民怍腋似𡽫高恩渃𠫾𨖲革命𡏦𢧚𡋂自主福茄厚待和平立吏𨷯榮光𦊚𠦳𢆥渃𡳵當局𢷮𠳙旗寔業𤿰新民𢆧鬢𫳵沒挭江山蝎固𡗉蹎𢜠拱㐌𦒹𨑮𢆫身𦓅包番險阻志愚公魂精衛𤴬疸𨤻姅𣈘𩄎𩙋蠶雖捽𦛌吻群𥿁𩆐𩄰窖無情𡗶兜女𤄌些庄𠇍𨑮𢆥魂渃吏魂茄鐘𢶢𤿰搈仍約自由󰑼幸福𡽫滝終亙𥘀埃乃拱如翁奇外𨑮𨤮㗂歌連㗂哭𩄎和𩙋順群懞不死意精神喭餒𡗶坦庄傷𠊛志仕𣍊𢚸兵域權民朱𡽫渃𨷑𫼳眉𩈘嘆喂江山群少𩈘英雄𥙩埃𢗼算役渃底彈昆隴仍𤴬𢚸𣊍𥇀聀夢𢢇𡽫滝姊㛪碎㐌別之兜芇主芇民芇權渃芇權𠊛𢘾固先生才操略陳濁𬌓身爲社會神聖𠓀枚𡢐群𢖵固坦固𡗶固魂吒固魂媄𥘀𢺹恨死胣冰傾,Nom,1,1
thivien_Nguyễn-Sưởng_Tống-Vô-Sơn-Ông-Văn-Huệ-Vương-xuất-sơn-bái-tướng_raw.html,松聲喝道虎前驅龍起南陽渴望蘇借問雲臺高幾許要添宰相出山圖,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,唒𫵊如埃拱𨢇茶巽𦝄粓買𠬠果茄󱋓渃𩻐𦝄娄地㙁地仙󰑼柴相地默襖地𧿯𠫅艚董鼎𥋳䀡𬙛樣仉默欺𪶵地便尼宁𣳔矧䜹畧圯行廊援梗碧挴花鐄爫清𪤾𪤾𠀧圮𩵜鮮𫽄咹拱舌𫽄𨔈拱𪬡莽昆圭盃明強戈常江山八歹箕圭𪧘松菊逋持意𧵑恒支𢬣南北冰岸細圭茹㐌侯殘𠀧𦝄,Nom,1,1
thien-nam-ngu-luc.no.txt,哀王歲𥘷才常𥪞娘樛氏外娘呂臣自𣈜永𩈘先君退淫樛氏隊吝吟哦課意丞相呂嘉碎𤤰皇祖圭茹安山栗柴坦卒生𢧚固才绎國固權𡨸民拉𠁀爫將󰝡軍,Nom,1,1
dvsktt,五月二十四日定追徵女丁夏綿布税例秋七月十五日御史󰱑都御史郭有嚴奏力勇武士典吏軍色諸人捉得劫人并惡逆賊黨例有出身者吏部照如出身例除用若例無出身者並授散職如令逆人黄翕件伏誅八月二十二日勑諭刑部廷尉司及内外勘理獄訟等官曰刑獄之用民命所懸得其道則民恊于中失其道則民受其害故易象深懲於滯獄書經務要於蔽囚訊鞠理,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,𨘗𣦍蘇定擛散邊城蹅盎𩄲掩布檜𣈜𣈜𫥨𥪸邊滝𠳨𠶀住俚󰅹𫯳碎謨邊𩯀󰁰分𠹾仍霜歳𠄩󰁰𥙩蔭吒補朱蔑職府建興併𦋦渃蜀没𠁀於𡾵𣃤特𠄼󰁰𢆥𧷺耗損奴蒸氣哿精实,Nom,1,1
quoc-am-thi-tap-nf.no.txt,固身罵戾乏朋友讀冊𪰛𫀅体聖賢些裊於兠𬐩趣蒂,Nom,1,1
dvsktt,戰不勝乃議曰進兵攻勦勍敵已經九月不能成功且冬寒江涸更兼春水方生嵐瘴将起兵不足食人思舊土誰與我同心戮力况我兵寝已懈怠不如且暫回兵以圖後舉而取全勝也苟欲堅守其地恐無益於事機爲敵人之取笑耳乃令撒寨而回是時鄭檜與其母太王夫人及家小同頼世羙張國華等業以投降于莫不敢歸乃率其子弟男女千餘人浮海隨敬典赴京投拜于莫石郡公率眾詣闕頓首請罪阮師尹自率子弟回㨿玉山特其山高水深不肯歸順帝乃令黎及第與諸将統精兵從間路至玉山襲之師尹已先知之下船夜遁投降于莫,Chinese,0,0
dvsktt,鄭杜見戦不利遂議還兵朝廷論削世貴兵權滛雨十二月三日令絞莫敬恭第二男于東門之右初六日節制鄭松差候命官杜汪等先僃󰀩註禮物至鎮南交䦕迎接北使先是使臣馮克寬等賫貢物及代身金人沉香象牙至燕京上表乞脩職貢明帝見表大悅復詔封帝為安南都統使司都統使𬋩轄南國土地人民及賜安南都統使司銀印一顆使馮克寬等賫勑書回國克寬乃上表曰臣主黎氏是安南國王之胄憤逆臣莫氏僣奪不忍負千年之讐乃卧薪嘗膽思復祖宗之業以紹祖宗之迹彼莫氏本安南國黎氏之臣弑其君而奪其國實為上國之罪人而又暗求都統之職兹臣主無莫氏之罪而反受莫氏之職此何義也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,固𡀲麻庒固𦹳固𥚇固𪖬麻空固𠰘𡥵刀𡀯空冊𡲈呐甫𠰘斉𡀮邊西朋空𠊚扵碎麻固核尼𡀮尋𧡊辰特功蘇麻空𧡊辰罕固󱳮固累公浪老拱𡀬啿𡀬縁昆𥘷瑟琴󰇾揚拱固蔑𠄩尼固鉄麻伮空別用𢧚伮空鐐鈽刀鑢係伮固頓鑕核檜之辰伮󰭼次𥒥𠡚𡀫𬈋鈽麻頓中便羅打𡀫𡀫𠰘𢯢𢲲景佛𦘧𡀪洞𠎣遣𠊛折𠫾朱安矯群𠯅𡀩呐弹弊悲耒固仕鄭边𢚸,Nom,1,1
thivien_Doãn-Uẩn_Ký-tặng-Tân-Bình-tri-phủ-Hà-hội-nguyên_raw.html,紅紫花間自在啼,Chinese,0,0
dvsktt,丁巳十八年明萬曆十五年四春正月望月有食之以郎中裴秉彛爲安廣道監察御史以其󰁮宗忠義始終全節故也又以郎中杜世隆爲廣南道監察御史以其父有功於國故擢用之秋八月十五日有颶風大起水潦淹浸禾榖盡空十六日月有食之加吏部尚書掌六部事兼御史󰱑都御史澧郡公阮文階爲少傅,Chinese,0,0
dvsktt,於是即皇帝位改元大赦以誕日爲天壽聖節稱上陽洞主後追上尊謚廟號憲宗戊午景統元年明弘治十一年春正月十六日勑諭内外護衛等司曰行宫之門不嚴則宮城之禁不固如遇大駕󰥭謁山陵護衛三司㔫且號令謹𡧸勿特昇平之時而忽関防之僃書曰有僃無患易曰重門擊柝以待暴客此之謂也,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,縁埃分意停悭麻𫅷及几𫅷𪮏如𠀲吒利斫算渚枼裊平生旦課𦓅吏責命身尼󰠲㐌𠹾𦓅𤆸𥒥箕群别春𦓅𢚴𪳼責𠊛些𣅶稚中窓蓬湄習𫗃毛篆雁搭𢖵𦰟𦰤𢭮盆𥯍瀝習情𠄼𬙞隻棹勤挼捻蔑堆𢃄𥯓𠄼𥯓𬙞習𨁎侶堆矣喂罪之𠊛代𫢩𡗶󱚏湼乱事𩛜少添習典掉勤挼捻蔑堆󰅾𭛣兵扔托𡨺𡃚朱𢧚吝矧圭𠊛,Nom,1,1
ManhTu,然而不王者，未之有也何必曰利？孟子居鄒，季任為任處守，以幣交，受之而不報處於平陸，,Chinese,0,0
