source,sentence,label,BinaryLabel,pred
vi-du-tu-dien-dan-giai-nf.no.txt,逴𢜠庒絆󰖥絲每調天𡗶地𡐙位𡾵覆𩂏載𬩅流㵢滿𣹓逞朱特奥癸𬉵𫑃工身卜󰅹別翁仙󰠳妬𠰚塘𩄲﨤𫑀底𠶆埃埃拯別󰇏𠁀󰑼沛倍鐄之麻𢠼𨖲仙,Nom,1,1
dvsktt,其三徃年不合格生徒及士人補另已歸農者並許應試其四辨舍吏之廉平貪冗以爲賞罰其五别諸吏之勒幹狡𤟕以僃陞汰其六諸贖罰錢未收得者一皆饒赦其七留監囚人許饑渴者隨時給養其入輕重諸刑並付刑部襨議其九擇良家子弟爲社長俾訓化社民曉知禮義其十諸渡津處隨水淺深取濟功錢不得過索其十一凣迯罪者許鎮守拿捉其十二刷訟事例許前次勘官詳註事跡侯後次官刷行其下六條皆申明勘訟之事領布天下遠近無不喜悅平補四鎮季税例成初國家恢復伊始賦税因循徃舊輕重未均乃者王命官分行天下照隨民産厚薄田壤肥饒平補季税例額有差,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,泣和𡳶買埃埃𢢲𢚸汰汰𦖑𠳒凌凌腰辱饒番愠㐌曾𢚸𠊚事世体凌凌𣼯塵𢷀泟凌凌花紅唭呐雪銀賞盘𩙌𦝄清𨠣󱮽𨢇凌瓢,Nom,1,1
dvsktt,扈從西京造籃山殿朝列大夫國子監司業兼史官修撰臣黎皇朝紀太宗文皇帝諱元龍太祖次子在位九年東巡而崩壽二十塟祐陵帝天資明智運撫昇平内制強臣外攘夷狄重道崇儒設科取士讞獄訊囚率多寬貨亦守成之良主也然耽心酒色暴崩于外自取之也其母恭慈皇太后笵氏諱陳清華雷陽群來鄕人也以太祖起義六年癸卯冬十一月二十日誕生順天元年三月册封梁郡公二年正月六日立為皇太子六年九月八日即位以明年為紹平元年大赦天下以生日為繼聖節尋改萬壽聖節號桂林洞主時帝生方十一不假垂簾聽政而天下之事皆自已出甲寅紹平元年明宣德春正月九年朔帝出百官謁太廟又出百官同北使望闕𢪒於客舘四日命門下司右侍郎阮富後改傅右刑院郎中范時中與北使徐琦郭濟等如明先是明遣徐琦等賫勑來問所拘留之人及土貢之金故帝遣富等徃六日議遣宣撫使阮宗胄中書黄門侍郎蔡君實耆人戴良弼等賫表文及方物徃來封于明旨揮大臣文武百官内外大小等其略曰人臣之道大要有二上則愛其君下則愛其民愛君者必尽忠愛民者必尽誠而已凣其有僚朕已委信有不竭忠誠荒廢天職則國有常憲間者求賢圖治命諸人各舉所知今既久矣曾無應命󰁮一人以荅朕心何也,Chinese,0,0
15_ngoc_kieu_le_no.txt,細尼嘲𠳨-讓尋尼静院達床舘西樑𪤍整篆翁柴詔花継-檜𩄲𥿥𨱽加功啂保歆枚也而者矣耶哉之乎𣎀𣈗-弩工夫懞朱發瀝棱儒及𠊛假朝經史鎚𥓄連欺温讀𠰺𠳒㗂沁,Nom,1,1
15_ngoc_kieu_le_no.txt,隣罗𠳨傳蘇生星期㐌定緣𫅜咍牢公浪功𥘀義--𢚸下愛課芇朱𢣧惜朱書-㐌迡滝銀呂𨀈梂𩄲𠫾耒吳浪窖𠰺𠽋唭𢭂書㐌-𣎃𡗶旦𠉞𡲤它--闭迡初牢庫𠇍麻𣈙易牢外-群固𠊛芇扱兜麻俸結𠓨買稽公卞引傳仍欺欺𠫾扱𢷣欺𧗱𧡊書,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,𢖵渃𤴬𢚸𡥵蟈蟈傷茄痗𠰘丐𬷬𬷬𪀄𬷩麻𠰉蒲𪇌鷟鶖丐𫛎,Nom,1,1
vi-du-tu-dien-dan-giai-nf.no.txt,鳯芻侶𧊉𪂦𤷍阁󱘅唭𢚸塵󱳮蒸坤補恨業障󰓿蒸䐗𠞹村意初固廟蜍窒𬟜𤍌應蔑祝拮麻神共𠊛蒸𠻆調𤀗𥙩事意𬟜名准冥曹蒸構𫅜與冉麻𫊔蒸𣛠報應遲麻哿𢮿船連吏爫橋呵拯𫊔所創𠱋,Nom,1,1
luc-van-tien-full.no.txt,戈滝󰥶𧡊摄𡆫𠓨棱𤜯𧡊調跪𥛉迻法咍爫𬰅爫湄差𪀄遣猿𠲝𩢬物𬌥法咍念咒𠬠句總收𰿘物𠓨瓢壼灵法咍洒豆成兵变形爫相破城阎王法咍𠫾道火場𡎢劎𠫾教󰘉塘天寬固𠀧月泊𢭂郎邒柴韯所立𡊨渚專童浪碎㐌󰟭欧,Nom,1,1
dvsktt,漢庭等進陣圖一曰中虚二曰满天星三曰常山󰲫帝嘉納之乃拜二人為鎮殿副將軍令五府軍以陣圖習之再三不成帝命二人敎之又不成帝恕拿杖罷回本貫二十六日習魚隊鴈行陣于安吒江習常山陣于白鶴三岐江二十九日大駕還京,Chinese,0,0
