source,sentence,label,BinaryLabel,pred
Hong_nghia_giac_tu_y_thu.txt,洪義覺斯醫書卷下十三方加減杏檀因課回春笔花藁本賴論良醫邦󱊻德聖伏𦏁傷蒸夭札不時堪愚仍㝵鄙婦鄙夫𫃚帶藍圖惑世𪝪民求賒𨻫仍底𧵆芾咍心主一身箕羅,Nom,1,1
15_ngoc_kieu_le_no.txt,倍傍赴任𠽖𣭻登程呌春𠲢㗜喠情呢𡽫𠇍丐𪀄撑边塘細尼安准-堂朱尋𡳃𡉦頭廊各尼㐌曾霜最𦝄枚𠳨翁户白信唏絶𩂟拯羅公旦西湖-楊巡撫𠽄𠻀露信改称皇甫羅𠸛欺𨖲步𣅶-船遨遊欺旹対樣寒儒欺旹対樣江湖散人𠇍尼文会-蹎,Nom,1,1
dvsktt,後陳福兵進至擒󰱐敬恭第二男十二歳時敬恭兵已遠去陳福令收兵回諒山與右将太尉榮國公議還京觧送敬恭男子以献以户部尚書通郡公杜汪為少保是月太傅鄭杜進兵攻太原通化感化地方差總兵頼世貴攻勦髙平兵至三弄山世貴不能料敵賊黨率各将蠻人四面夾擊世貴大敗走三日夜至上思山為賊所󰱐公象一隻而世貴兄弟多𢃄鎗僅脱身走鄭杜見戦不利遂議還兵朝廷論削世貴兵權滛雨,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,小僧本拯咍𧆄吏拯涓方𬟜助𤽗吏低朱𤽗圓𬟥訥𣦍𠫾𨇜特每才桐井半𬟥花梂染𪒗榚沒𠄽旬涯呠𠷨𬟥𠄼𠀧吊吸肥抛戈𤇮煺麻𩦓蒸圩酟㝵衝𬮌󱬷麻𢴑蒸𪮏𡞕㝵,Nom,1,1
chinh-phu-ngam-plus.no.txt,讀詩愁払審曾拘拘𢝙𢬭貝拘愁𨢇呵共計𫏾𨍦每𠳒仕𢫫潙吝吝隊󱋓仕𰙔寅諫諫隊聯聯吟対飲曾畨共払吏結䋦縁典𫅷朱捕𣅶愁賖隔𢖵𪧚纏饒𢝙𡦂清寧,Nom,1,1
thivien_Nguyễn-Phi-Khanh_Thu-dạ-lưu-biệt-Hồng-Châu-kiểm-chính_raw.html,歸夢蕊溪北故人槐府邊清霜和別袂紅日上吟鞭愁緒憑杯斷新詩割淚傳相期三五夜共醉桂花天,Chinese,0,0
dvsktt,春正月地震爲皇太子封次子璿爲衛王二月雨雹夏六月旱己卯十年宋太平興國四年春南越王璉殺皇太子項郎璉帝長子微時常預難苦及定天下帝意欲傳位即封爲南越王又賞請命受封于宋後帝生少子項郎尤鍾愛之立爲太子璉以是不平使人陰殺之史臣吳士連曰繼世以嫡萬世常經拂是經者未有不𦤶亂也間因世亂立太子則先有功其或嫡長過惡廢之然後立次此處變而得其宜也古人皆已行之矣,Chinese,0,0
vi-du-tu-dien-dan-giai-nf.no.txt,涓主𥙩𠇮爫欣𡗶坦共恨鬼神共吟頤鬚妯木於𰙔𢃄吟𤞼𡎢埣坦吟唏𤷍癯两頭蛇𧋻埋吟特吟哦乙舍吟哦恒固吟議乙共唱和𨕭菴從且册琴閒𢭗案玉𢞂吟卷鐄󰜩辰讀册吟哦銇𥕄經史底除大科自𣈜永𩈘先君退滛樛氏隊吝吟哦󰣑𣈜𢫝穭𫥨吟包𣇞木𣙺些仕𢵼𦋦,Nom,1,1
a-di-da-kinh.no.txt,𤖹桁核寶調固𦊚𦁺寶包𥼜歇終垙𢧚噲𥏍極樂吏女舍利弗尼𡎝極樂意吏固寶𠫅渃功德𡋥鐄扯垃底堛𡍞垙𦊚󰌆由鐄鉑琉璃拱玻瓈合成,Nom,1,1
15_ngoc_kieu_le_no.txt,細尼老李逴𠓨脱𥆾𢜠特人豪當𢬣𠳨𠻃礼接更迡迻-𦊚幅題𣦍𦊚排𠸦才添重價𠊛吹𢚸繾綣於𠄽𠀧𣦍𢚸𠫾急語𠸛𠖤𨀈𠫾庄特𡎢癡曾囘因欺永主永𠊛,Nom,1,1
